SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-153,2026:05:22 12:49:01,2 deg 59' 18.42 N,101 deg 37' 36.44 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-155,2026:05:22 12:49:02,2 deg 59' 18.70 N,101 deg 37' 36.51 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-174,2026:05:22 12:49:03,2 deg 59' 19.00 N,101 deg 37' 36.62 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-173,2026:05:22 12:49:04,2 deg 59' 19.32 N,101 deg 37' 36.73 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-180,2026:05:22 12:49:05,2 deg 59' 19.67 N,101 deg 37' 36.86 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-181,2026:05:22 12:49:06,2 deg 59' 20.02 N,101 deg 37' 36.99 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-179,2026:05:22 12:49:07,2 deg 59' 20.38 N,101 deg 37' 37.10 E,42
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-183,2026:05:22 12:49:08,2 deg 59' 20.75 N,101 deg 37' 37.22 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-205,2026:05:22 12:49:09,2 deg 59' 21.10 N,101 deg 37' 37.33 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-176,2026:05:22 12:49:10,2 deg 59' 21.43 N,101 deg 37' 37.43 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-187,2026:05:22 12:49:11,2 deg 59' 21.75 N,101 deg 37' 37.52 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-202,2026:05:22 12:49:12,2 deg 59' 22.03 N,101 deg 37' 37.60 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-195,2026:05:22 12:49:13,2 deg 59' 22.30 N,101 deg 37' 37.68 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-180,2026:05:22 12:49:14,2 deg 59' 22.52 N,101 deg 37' 37.73 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-177,2026:05:22 12:49:15,2 deg 59' 22.70 N,101 deg 37' 37.78 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-164,2026:05:22 12:49:16,2 deg 59' 22.84 N,101 deg 37' 37.82 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-144,2026:05:22 12:49:17,2 deg 59' 22.94 N,101 deg 37' 37.85 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-147,2026:05:22 12:49:18,2 deg 59' 23.04 N,101 deg 37' 37.87 E,11
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-166,2026:05:22 12:49:19,2 deg 59' 23.16 N,101 deg 37' 37.91 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-135,2026:05:22 12:49:20,2 deg 59' 23.30 N,101 deg 37' 37.97 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-155,2026:05:22 12:49:21,2 deg 59' 23.48 N,101 deg 37' 38.04 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-148,2026:05:22 12:49:22,2 deg 59' 23.69 N,101 deg 37' 38.13 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-161,2026:05:22 12:49:23,2 deg 59' 23.95 N,101 deg 37' 38.23 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-141,2026:05:22 12:49:24,2 deg 59' 24.23 N,101 deg 37' 38.34 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-166,2026:05:22 12:49:25,2 deg 59' 24.52 N,101 deg 37' 38.46 E,36
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-177,2026:05:22 12:49:26,2 deg 59' 24.84 N,101 deg 37' 38.57 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-199,2026:05:22 12:49:27,2 deg 59' 25.18 N,101 deg 37' 38.69 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-213,2026:05:22 12:49:28,2 deg 59' 25.52 N,101 deg 37' 38.80 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-166,2026:05:22 12:49:29,2 deg 59' 25.85 N,101 deg 37' 38.92 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-184,2026:05:22 12:49:30,2 deg 59' 26.16 N,101 deg 37' 39.02 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-217,2026:05:22 12:49:31,2 deg 59' 26.45 N,101 deg 37' 39.12 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-206,2026:05:22 12:49:32,2 deg 59' 26.71 N,101 deg 37' 39.20 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-181,2026:05:22 12:49:33,2 deg 59' 26.94 N,101 deg 37' 39.28 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-151,2026:05:22 12:49:34,2 deg 59' 27.14 N,101 deg 37' 39.34 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-150,2026:05:22 12:49:35,2 deg 59' 27.29 N,101 deg 37' 39.39 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-147,2026:05:22 12:49:36,2 deg 59' 27.41 N,101 deg 37' 39.43 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-152,2026:05:22 12:49:37,2 deg 59' 27.56 N,101 deg 37' 39.47 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-140,2026:05:22 12:49:38,2 deg 59' 27.72 N,101 deg 37' 39.53 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-179,2026:05:22 12:49:39,2 deg 59' 27.92 N,101 deg 37' 39.59 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-195,2026:05:22 12:49:40,2 deg 59' 28.14 N,101 deg 37' 39.66 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-248,2026:05:22 12:49:41,2 deg 59' 28.37 N,101 deg 37' 39.74 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-194,2026:05:22 12:49:42,2 deg 59' 28.59 N,101 deg 37' 39.80 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-233,2026:05:22 12:49:43,2 deg 59' 28.77 N,101 deg 37' 39.86 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-165,2026:05:22 12:49:44,2 deg 59' 28.89 N,101 deg 37' 39.91 E,11
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-152,2026:05:22 12:49:45,2 deg 59' 28.99 N,101 deg 37' 39.94 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-150,2026:05:22 12:49:46,2 deg 59' 29.09 N,101 deg 37' 39.97 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-135,2026:05:22 12:49:47,2 deg 59' 29.22 N,101 deg 37' 40.01 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-129,2026:05:22 12:49:48,2 deg 59' 29.39 N,101 deg 37' 40.07 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-141,2026:05:22 12:49:49,2 deg 59' 29.61 N,101 deg 37' 40.15 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-162,2026:05:22 12:49:50,2 deg 59' 29.86 N,101 deg 37' 40.22 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-116,2026:05:22 12:49:51,2 deg 59' 30.15 N,101 deg 37' 40.33 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-148,2026:05:22 12:49:52,2 deg 59' 30.47 N,101 deg 37' 40.44 E,38
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-157,2026:05:22 12:49:53,2 deg 59' 30.82 N,101 deg 37' 40.57 E,42
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-158,2026:05:22 12:49:54,2 deg 59' 31.19 N,101 deg 37' 40.69 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-168,2026:05:22 12:49:55,2 deg 59' 31.58 N,101 deg 37' 40.83 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-190,2026:05:22 12:49:56,2 deg 59' 31.99 N,101 deg 37' 40.97 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-177,2026:05:22 12:49:57,2 deg 59' 32.38 N,101 deg 37' 41.11 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-227,2026:05:22 12:49:58,2 deg 59' 32.76 N,101 deg 37' 41.25 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-149,2026:05:22 12:49:59,2 deg 59' 33.11 N,101 deg 37' 41.38 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-169,2026:05:22 12:50:00,2 deg 59' 33.44 N,101 deg 37' 41.50 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-146,2026:05:22 12:50:01,2 deg 59' 33.74 N,101 deg 37' 41.63 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-139,2026:05:22 12:50:02,2 deg 59' 34.03 N,101 deg 37' 41.76 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-112,2026:05:22 12:50:03,2 deg 59' 34.28 N,101 deg 37' 41.93 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-106,2026:05:22 12:50:04,2 deg 59' 34.49 N,101 deg 37' 42.13 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-30,2026:05:22 12:50:05,2 deg 59' 34.61 N,101 deg 37' 42.38 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_124706_00.MP4,-166,2026:05:22 12:50:06,2 deg 59' 34.67 N,101 deg 37' 42.64 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-160,2026:05:22 12:50:07,2 deg 59' 34.64 N,101 deg 37' 42.91 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-159,2026:05:22 12:50:08,2 deg 59' 34.56 N,101 deg 37' 43.18 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:50:09,2 deg 59' 34.46 N,101 deg 37' 43.48 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-173,2026:05:22 12:50:10,2 deg 59' 34.36 N,101 deg 37' 43.79 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-166,2026:05:22 12:50:11,2 deg 59' 34.24 N,101 deg 37' 44.11 E,36
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-150,2026:05:22 12:50:12,2 deg 59' 34.12 N,101 deg 37' 44.42 E,36
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-169,2026:05:22 12:50:13,2 deg 59' 34.00 N,101 deg 37' 44.75 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-149,2026:05:22 12:50:14,2 deg 59' 33.89 N,101 deg 37' 45.10 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-140,2026:05:22 12:50:15,2 deg 59' 33.75 N,101 deg 37' 45.47 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-162,2026:05:22 12:50:16,2 deg 59' 33.61 N,101 deg 37' 45.87 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-135,2026:05:22 12:50:17,2 deg 59' 33.46 N,101 deg 37' 46.30 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-162,2026:05:22 12:50:18,2 deg 59' 33.30 N,101 deg 37' 46.75 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-139,2026:05:22 12:50:19,2 deg 59' 33.14 N,101 deg 37' 47.23 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-154,2026:05:22 12:50:20,2 deg 59' 32.97 N,101 deg 37' 47.72 E,57
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-164,2026:05:22 12:50:21,2 deg 59' 32.80 N,101 deg 37' 48.23 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-171,2026:05:22 12:50:22,2 deg 59' 32.60 N,101 deg 37' 48.74 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-168,2026:05:22 12:50:23,2 deg 59' 32.41 N,101 deg 37' 49.28 E,64
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-183,2026:05:22 12:50:24,2 deg 59' 32.21 N,101 deg 37' 49.84 E,64
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-175,2026:05:22 12:50:25,2 deg 59' 32.00 N,101 deg 37' 50.39 E,65
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-152,2026:05:22 12:50:26,2 deg 59' 31.80 N,101 deg 37' 50.95 E,66
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-179,2026:05:22 12:50:27,2 deg 59' 31.60 N,101 deg 37' 51.52 E,67
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-149,2026:05:22 12:50:28,2 deg 59' 31.39 N,101 deg 37' 52.09 E,67
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-201,2026:05:22 12:50:29,2 deg 59' 31.17 N,101 deg 37' 52.66 E,68
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-203,2026:05:22 12:50:30,2 deg 59' 30.96 N,101 deg 37' 53.26 E,68
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-180,2026:05:22 12:50:31,2 deg 59' 30.76 N,101 deg 37' 53.85 E,68
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-145,2026:05:22 12:50:32,2 deg 59' 30.55 N,101 deg 37' 54.44 E,68
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:50:33,2 deg 59' 30.35 N,101 deg 37' 55.02 E,67
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-142,2026:05:22 12:50:34,2 deg 59' 30.14 N,101 deg 37' 55.58 E,67
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-170,2026:05:22 12:50:35,2 deg 59' 29.94 N,101 deg 37' 56.15 E,67
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-194,2026:05:22 12:50:36,2 deg 59' 29.75 N,101 deg 37' 56.72 E,66
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:50:37,2 deg 59' 29.57 N,101 deg 37' 57.29 E,65
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-179,2026:05:22 12:50:38,2 deg 59' 29.39 N,101 deg 37' 57.85 E,64
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-171,2026:05:22 12:50:39,2 deg 59' 29.20 N,101 deg 37' 58.40 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-155,2026:05:22 12:50:40,2 deg 59' 29.00 N,101 deg 37' 58.95 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-242,2026:05:22 12:50:41,2 deg 59' 28.77 N,101 deg 37' 59.47 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-164,2026:05:22 12:50:42,2 deg 59' 28.50 N,101 deg 37' 59.94 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-172,2026:05:22 12:50:43,2 deg 59' 28.18 N,101 deg 38' 0.37 E,57
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-210,2026:05:22 12:50:44,2 deg 59' 27.83 N,101 deg 38' 0.74 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-214,2026:05:22 12:50:45,2 deg 59' 27.47 N,101 deg 38' 1.08 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-205,2026:05:22 12:50:46,2 deg 59' 27.11 N,101 deg 38' 1.39 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-198,2026:05:22 12:50:47,2 deg 59' 26.78 N,101 deg 38' 1.67 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-197,2026:05:22 12:50:48,2 deg 59' 26.48 N,101 deg 38' 1.90 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-207,2026:05:22 12:50:49,2 deg 59' 26.23 N,101 deg 38' 2.10 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-203,2026:05:22 12:50:50,2 deg 59' 26.05 N,101 deg 38' 2.27 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-190,2026:05:22 12:50:51,2 deg 59' 25.88 N,101 deg 38' 2.40 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-199,2026:05:22 12:50:52,2 deg 59' 25.75 N,101 deg 38' 2.51 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-200,2026:05:22 12:50:53,2 deg 59' 25.64 N,101 deg 38' 2.61 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-153,2026:05:22 12:50:54,2 deg 59' 25.55 N,101 deg 38' 2.69 E,12
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-168,2026:05:22 12:50:55,2 deg 59' 25.48 N,101 deg 38' 2.75 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-154,2026:05:22 12:50:56,2 deg 59' 25.41 N,101 deg 38' 2.79 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-121,2026:05:22 12:50:57,2 deg 59' 25.34 N,101 deg 38' 2.82 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-148,2026:05:22 12:50:58,2 deg 59' 25.30 N,101 deg 38' 2.86 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-159,2026:05:22 12:50:59,2 deg 59' 25.24 N,101 deg 38' 2.92 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-167,2026:05:22 12:51:00,2 deg 59' 25.13 N,101 deg 38' 3.00 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-144,2026:05:22 12:51:01,2 deg 59' 25.01 N,101 deg 38' 3.10 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-156,2026:05:22 12:51:02,2 deg 59' 24.87 N,101 deg 38' 3.23 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-137,2026:05:22 12:51:03,2 deg 59' 24.73 N,101 deg 38' 3.35 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-129,2026:05:22 12:51:04,2 deg 59' 24.60 N,101 deg 38' 3.45 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-144,2026:05:22 12:51:05,2 deg 59' 24.45 N,101 deg 38' 3.59 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:51:06,2 deg 59' 24.26 N,101 deg 38' 3.75 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:51:07,2 deg 59' 24.03 N,101 deg 38' 3.94 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-175,2026:05:22 12:51:08,2 deg 59' 23.78 N,101 deg 38' 4.16 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-158,2026:05:22 12:51:09,2 deg 59' 23.51 N,101 deg 38' 4.40 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-145,2026:05:22 12:51:10,2 deg 59' 23.22 N,101 deg 38' 4.67 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-155,2026:05:22 12:51:11,2 deg 59' 22.91 N,101 deg 38' 4.96 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-175,2026:05:22 12:51:12,2 deg 59' 22.58 N,101 deg 38' 5.24 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-182,2026:05:22 12:51:13,2 deg 59' 22.22 N,101 deg 38' 5.54 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-108,2026:05:22 12:51:14,2 deg 59' 21.86 N,101 deg 38' 5.86 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-206,2026:05:22 12:51:15,2 deg 59' 21.47 N,101 deg 38' 6.16 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-139,2026:05:22 12:51:16,2 deg 59' 21.08 N,101 deg 38' 6.48 E,56
