SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:53,2026-05-21 23:22:53,30.0,3.0700555555555558,101.80364444444444,-7.222222222225128e-05,-0.0001611111111117225,-1.9922155336814344,20.27777777777778,-8.294744721860559,-18.503661302674793,0.5555555555555571,-0.06771606081197667,0.27777777777777857,0.042426406871192854,0.00010085637808768828,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:54,2026-05-21 23:22:54,31.0,3.069980555555556,101.80346388888888,-7.49999999998252e-05,-0.0001805555555591809,-1.9644945507469822,20.555555555555554,-7.885241192337079,-18.982988056051695,0.277777777777775,0.027720982934452465,-0.2777777777777821,0.024494897427831782,0.00012145455330099796,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:55,2026-05-21 23:22:55,32.0,3.0699111111111113,101.80330277777777,-6.944444444467734e-05,-0.0001611111111117225,-1.9777671121635076,20.833333333333332,-8.24644474107559,-19.131751799303807,0.27777777777777857,-0.013272561416525441,3.552713678800501e-15,0.03605551275463989,8.26291915826844e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:56,2026-05-21 23:22:56,33.0,3.0698333333333334,101.803125,-7.777777777784323e-05,-0.00017777777777894244,-1.9832067683901873,21.38888888888889,-8.573069505380442,-19.595587440981465,0.5555555555555571,-0.00543965622667919,0.27777777777777857,0.05,0.00016310113474787705,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:57,2026-05-21 23:22:57,34.0,3.0697555555555556,101.80294444444444,-7.777777777784323e-05,-0.0001805555555591809,-1.9775433985138777,21.944444444444443,-8.681746607440088,-20.154054624802203,0.5555555555555536,0.005663369876309332,-3.552713678800501e-15,0.06999999999999999,0.00029111282314773693,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:58,2026-05-21 23:22:58,35.0,3.069677777777778,101.80276388888889,-7.777777777739914e-05,-0.00018055555554497005,-1.9775433985404007,21.666666666666668,-8.571851081291413,-19.89894000907103,-0.277777777777775,-2.652278396908514e-11,-0.8333333333333286,0.05385164807134505,0.00011260074381286415,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:22:59,2026-05-21 23:22:59,36.0,3.069605555555556,101.80256944444444,-7.222222222225128e-05,-0.00019444444444616238,-1.926432211092904,21.944444444444443,-7.640759955134084,-20.571276802457547,0.277777777777775,0.05111118744749632,0.55555555555555,0.01414213562373095,0.0008262859435860961,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:00,2026-05-21 23:23:00,37.0,3.069525,101.80239166666667,-8.055555555586125e-05,-0.00017777777777894244,-1.9962459641639028,22.22222222222222,-9.171786157963298,-20.241183245216174,0.27777777777777857,-0.06981375307099835,3.552713678800501e-15,0.04123105625617661,0.00041165572293720915,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:01,2026-05-21 23:23:01,38.0,3.069447222222222,101.80219722222222,-7.777777777784323e-05,-0.00019444444444616238,-1.951302703904505,22.77777777777778,-8.459454294674067,-21.148635736854224,0.5555555555555571,0.04494326025939799,0.27777777777777857,0.050990195135927854,0.000364471650419936,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:02,2026-05-21 23:23:02,39.0,3.0693750000000004,101.80199999999999,-7.222222222180719e-05,-0.00019722222222640085,-1.92182721352862,23.055555555555554,-7.92802194213869,-21.649598381038757,0.277777777777775,0.029475490375884483,-0.2777777777777821,0.03162277660168379,9.377612171229843e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:03,2026-05-21 23:23:03,40.0,3.0693055555555557,101.80178888888888,-6.944444444467734e-05,-0.00021111111111338232,-1.8885943326025907,23.333333333333332,-7.291097071908126,-22.16493509876483,0.27777777777777857,0.03323288092602983,3.552713678800501e-15,0.044721359549995794,9.766134592297256e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:04,2026-05-21 23:23:04,41.0,3.069241666666667,101.80159444444445,-6.38888888886413e-05,-0.00019444444443195152,-1.8882550620674319,23.61111111111111,-7.370285989981609,-22.43130518554628,0.27777777777777857,0.00033927053515814265,0.0,0.050990195135927854,9.766134592297256e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:05,2026-05-21 23:23:05,42.0,3.0691805555555556,101.80138055555555,-6.111111111151146e-05,-0.0002138888888936208,-1.8490959857958946,23.88888888888889,-6.562782499676215,-22.969738749224437,0.27777777777777857,0.03915907627153725,0.0,0.033166247903554,8.175199995127122e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:06,2026-05-21 23:23:06,43.0,3.069127777777778,101.80116944444444,-5.27777777774574e-05,-0.00021111111111338232,-1.815774989917801,24.166666666666664,-5.861277604951877,-23.44511042020206,0.277777777777775,0.03332099587809356,-3.552713678800501e-15,0.0670820393249937,0.000287820242015036,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:07,2026-05-21 23:23:07,44.0,3.069077777777778,101.8009611111111,-5.000000000032756e-05,-0.00020833333333314386,-1.806341307517453,24.166666666666664,-5.639846351526787,-23.499359797852954,0.0,0.009433682400348253,-0.277777777777775,0.045825756949558406,0.0002937289362421175,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:08,2026-05-21 23:23:08,45.0,3.069030555555556,101.80074722222221,-4.722222222186545e-05,-0.0002138888888936208,-1.78808975771167,24.72222222222222,-5.329801913223032,-24.14086749002078,0.5555555555555571,0.018251549805783363,0.5555555555555571,0.01414213562373095,0.0007097191341069398,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:09,2026-05-21 23:23:09,46.0,3.0689805555555556,101.80053611111111,-5.000000000032756e-05,-0.00021111111109917147,-1.8033532686139582,24.72222222222222,-5.697641157354334,-24.05670710731126,0.0,-0.015263510902288502,-0.5555555555555571,0.044721359549995794,0.00032336008164453935,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:10,2026-05-21 23:23:10,47.0,3.0689305555555557,101.80030833333333,-4.999999999988347e-05,-0.00022777777778060226,-1.786881299088598,24.72222222222222,-5.300624789089997,-24.147290706210146,0.0,0.016471969525359675,0.0,0.03605551275463989,0.0002483969889824452,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:11,2026-05-21 23:23:11,48.0,3.068880555555556,101.80009722222222,-4.999999999988347e-05,-0.00021111111111338232,-1.8033532685968703,25.0,-5.76165959690891,-24.327007187267146,0.27777777777777857,-0.01647196950827201,0.27777777777777857,0.06324555320336758,0.0001929234917986067,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:12,2026-05-21 23:23:12,49.0,3.068830555555556,101.79986944444444,-4.999999999988347e-05,-0.00022777777778060226,-1.786881299088598,25.0,-5.360182370989885,-24.41860857931363,0.0,0.01647196950827201,-0.27777777777777857,0.03162277660168379,0.0002931579082341944,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:13,2026-05-21 23:23:13,50.0,3.068786111111111,101.79965555555556,-4.444444444473561e-05,-0.00021388888887940993,-1.7756730438421378,24.166666666666664,-4.916622706700941,-23.66124677479465,-0.8333333333333357,0.011208255246460297,-0.8333333333333357,0.022360679774997897,0.0004595598854801185,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:14,2026-05-21 23:23:14,51.0,3.068738888888889,101.79944444444445,-4.722222222230954e-05,-0.00021111111111338232,-1.790858029426564,23.88888888888889,-5.2147016880941965,-23.312784017569985,-0.277777777777775,-0.015184985584426158,0.5555555555555607,0.01414213562373095,7.64839524322196e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:15,2026-05-21 23:23:15,52.0,3.0686944444444446,101.79923611111111,-4.444444444429152e-05,-0.00020833333333314386,-1.7809789134565497,23.61111111111111,-4.926186139014215,-23.091497526687583,-0.27777777777777857,0.009879115970014674,-3.552713678800501e-15,0.03605551275463989,0.0001225481692646768,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:16,2026-05-21 23:23:16,53.0,3.0686472222222223,101.79903888888889,-4.722222222230954e-05,-0.00019722222222640085,-1.8058085425111745,23.055555555555554,-5.368598286863339,-22.421792845568717,-0.5555555555555571,-0.024829629054624824,-0.27777777777777857,0.022360679774997897,0.0001225481692646768,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:17,2026-05-21 23:23:17,54.0,3.068602777777778,101.79882777777777,-4.444444444429152e-05,-0.00021111111111338232,-1.778292553227237,22.77777777777778,-4.692460957182599,-22.289189546933827,-0.277777777777775,0.027515989283937614,0.2777777777777821,0.0412310562561766,9.507096823633515e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:18,2026-05-21 23:23:18,55.0,3.0685555555555557,101.79863055555555,-4.722222222230954e-05,-0.00019722222222640085,-1.8058085425111745,22.5,-5.239234472722054,-21.881508680615255,-0.27777777777777857,-0.027515989283937614,-3.552713678800501e-15,0.03,9.009782444515879e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:19,2026-05-21 23:23:19,56.0,3.0685111111111114,101.79843611111112,-4.444444444429152e-05,-0.00019444444443195152,-1.7955074952227483,22.22222222222222,-4.951662255889289,-21.66352236819831,-0.27777777777777857,0.010301047288425735,0.0,0.03162277660168379,3.684817774121929e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:20,2026-05-21 23:23:20,57.0,3.0684694444444447,101.79824166666667,-4.166666666671759e-05,-0.00019444444444616238,-1.7818896600160834,22.22222222222222,-4.656201971763296,-21.728942535060806,0.0,0.013617835206665596,0.27777777777777857,0.017320508075688773,6.132630072455277e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:21,2026-05-21 23:23:21,58.0,3.0684250000000004,101.79804444444444,-4.444444444429152e-05,-0.00019722222222640085,-1.7924458897682924,21.944444444444443,-4.824247569324967,-21.40759858940677,-0.27777777777777857,-0.01055622975220949,-0.27777777777777857,0.022360679774997897,5.2624108895848884e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232224_2026297A.MP4,2026-05-21,23:23:22,2026-05-21 23:23:22,59.0,3.0683805555555557,101.79785,-4.444444444473561e-05,-0.00019444444444616238,-1.7955074952090433,21.666666666666668,-4.82787069920258,-21.12193430905952,-0.277777777777775,-0.0030616054407506255,3.552713678800501e-15,0.332264954516723,0.03254267786300043,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:23,2026-05-21 23:23:23,0.0,3.068338888888889,101.79765555555555,0.0,0.0,0.0,21.38888888888889,21.38888888888889,0.0,0.0,0.0,0.0,0.16062378404209013,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:24,2026-05-21 23:23:24,1.0,3.0682972222222222,101.79747777777777,-4.166666666671759e-05,-0.00017777777777894244,-1.8010159140705564,20.833333333333332,-4.753985891420325,-20.283673136834814,-0.5555555555555571,-1.8010159140705564,-0.5555555555555571,0.0,0.012900000000000003,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:25,2026-05-21 23:23:25,2.0,3.068255555555556,101.79729722222223,-4.16666666662735e-05,-0.00018055555554497005,-1.7975951748595604,20.555555555555554,-4.622112082357018,-20.029152355895146,-0.27777777777777857,0.003420739210995949,0.27777777777777857,0.044721359549995794,0.006872228667190939,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:26,2026-05-21 23:23:26,3.0,3.0682055555555556,101.79711944444445,-5.000000000032756e-05,-0.00017777777777894244,-1.8449637779145553,20.555555555555554,-5.565325747764726,-19.787824880941255,0.0,-0.04736860305499491,0.27777777777777857,0.06324555320336758,0.0010571909584179361,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:27,2026-05-21 23:23:27,4.0,3.0681583333333333,101.79693888888889,-4.722222222230954e-05,-0.0001805555555591809,-1.826604891405806,20.27777777777778,-5.1308403723367295,-19.617919071056896,-0.277777777777775,0.018358886508749395,-0.277777777777775,0.05,9.107574586187989e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:28,2026-05-21 23:23:28,5.0,3.068105555555556,101.79676111111111,-5.27777777774574e-05,-0.00017777777777894244,-1.8593836886855306,20.0,-5.691965768460179,-19.172937325581533,-0.27777777777777857,-0.03277879727972466,-3.552713678800501e-15,0.03162277660168379,0.0002521945032491432,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:29,2026-05-21 23:23:29,6.0,3.068052777777778,101.79658055555555,-5.277777777790149e-05,-0.0001805555555591809,-1.8551811033839796,20.0,-5.611339836164808,-19.19668891353584,0.0,0.004202585301551043,0.27777777777777857,0.05916079783099616,0.00019666419499301017,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:30,2026-05-21 23:23:30,7.0,3.067988888888889,101.79641944444444,-6.38888888890854e-05,-0.0001611111111117225,-1.9483265222181885,20.0,-7.3725144056578795,-18.591558066454972,0.0,-0.0931454188342089,0.0,0.12727922061357858,0.0024247695694355775,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:31,2026-05-21 23:23:31,8.0,3.0679194444444446,101.79625555555555,-6.944444444423326e-05,-0.00016388888889196096,-1.9715897753623053,20.0,-7.802980683538684,-18.41503441355248,0.0,-0.023263253144116813,0.0,0.050990195135927854,0.0017544822798528238,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:32,2026-05-21 23:23:32,9.0,3.0678388888888892,101.79609166666667,-8.055555555541716e-05,-0.0001638888888777501,-2.02764131966712,20.0,-8.822377001912923,-17.94897389925446,0.0,-0.05605154430481463,0.0,0.0806225774829855,0.0014791559733512293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:33,2026-05-21 23:23:33,10.0,3.0677527777777778,101.79593055555556,-8.61111111114532e-05,-0.0001611111111117225,-2.06164810719299,20.0,-9.427545423745656,-17.638633373456468,0.0,-0.03400678752587005,0.0,0.04,0.00044150937900818994,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:34,2026-05-21 23:23:34,11.0,3.067661111111111,101.79576666666667,-9.166666666660106e-05,-0.00016388888889196096,-2.0807683864880184,20.0,-9.763057238859808,-17.455162942543595,0.0,-0.019120279295028464,0.0,0.033166247903554,0.0006581661977047428,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:35,2026-05-21 23:23:35,12.0,3.0675583333333334,101.79561944444444,-0.00010277777777778496,-0.00014722222222474102,-2.1802548647318196,20.0,-11.448471356769097,-16.399161673489214,0.0,-0.09948647824380119,0.0,0.07615773105863909,0.0005337248844830848,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:36,2026-05-21 23:23:36,13.0,3.06745,101.795475,-0.00010833333333337691,-0.00014444444444450255,-2.214297435588181,20.0,-11.999999999999996,-16.000000000000004,0.0,-0.0340425708563612,0.0,0.066332495807108,0.0005074671452703145,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:37,2026-05-21 23:23:37,14.0,3.0673361111111115,101.79532777777777,-0.00011388888888852478,-0.00014722222222474102,-2.2292217005684387,20.0,-12.237442998112497,-15.81913363202762,0.0,-0.014924264980257895,0.0,0.0806225774829855,5.3446089274029293e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:38,2026-05-21 23:23:38,15.0,3.067202777777778,101.79521388888888,-0.00013333333333331865,-0.00011388888889030113,-2.4346845928234986,20.0,-15.207473563787415,-12.989717002564255,0.0,-0.20546289225505987,0.0,0.05477225575051661,0.00016768078635690306,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:39,2026-05-21 23:23:39,16.0,3.067066666666667,101.7951,-0.00013611111111133667,-0.00011388888887609028,-2.444850372115906,19.444444444444443,-14.9126600960305,-12.477940078929132,-0.5555555555555571,-0.010165779292407251,-0.5555555555555571,0.05830951894845301,0.0001964373242948493,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:40,2026-05-21 23:23:40,17.0,3.0669222222222223,101.79498611111111,-0.00014444444444450255,-0.00011388888889030113,-2.473927064990605,19.444444444444443,-15.269122664914345,-12.039115947480754,0.0,-0.029076692874699273,0.5555555555555571,0.08124038404635961,0.0002064831034258442,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:41,2026-05-21 23:23:41,18.0,3.066780555555556,101.79488888888889,-0.00014166666666648453,-9.722222222308119e-05,-2.540137946724798,19.166666666666668,-15.803172592288353,-10.845314524229224,-0.277777777777775,-0.0662108817341931,-0.277777777777775,0.06,0.0001633060357934789,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:42,2026-05-21 23:23:42,19.0,3.066636111111111,101.794775,-0.00014444444444494664,-0.00011388888889030113,-2.4739270649921,19.166666666666668,-15.050992341147595,-11.867128576779962,0.0,0.06621088173269829,0.277777777777775,0.042426406871192854,0.0003777516523413442,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:43,2026-05-21 23:23:43,20.0,3.0664944444444444,101.79467777777778,-0.00014166666666648453,-9.722222222308119e-05,-2.540137946724798,19.444444444444443,-16.03220407913311,-11.002492995594864,0.277777777777775,-0.06621088173269829,0.277777777777775,0.03162277660168379,0.0002051360683758408,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:44,2026-05-21 23:23:44,21.0,3.0663527777777775,101.79456111111111,-0.00014166666666692862,-0.0001166666666705396,-2.452668265359549,19.72222222222222,-15.22417964669895,-12.537559709439211,0.27777777777777857,0.08746968136524913,3.552713678800501e-15,0.03605551275463989,2.949264477438226e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:45,2026-05-21 23:23:45,22.0,3.0662055555555554,101.79446388888888,-0.00014722222222207648,-9.722222222308119e-05,-2.557956834508114,20.0,-16.689292194984855,-11.021230694909603,0.27777777777777857,-0.10528856914856499,0.0,0.05916079783099616,0.000218640993581244,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:46,2026-05-21 23:23:46,23.0,3.0660555555555553,101.79435277777777,-0.0001500000000000945,-0.00011111111111006267,-2.5040438554559152,20.0,-16.07114386695223,-11.904551012437372,0.0,0.05391297905219883,-0.27777777777777857,0.045825756949558406,0.00013452253089960624,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:47,2026-05-21 23:23:47,24.0,3.065905555555555,101.79425277777777,-0.0001500000000000945,-0.00010000000000331966,-2.553590050027195,20.0,-16.641005886590122,-11.094003924754707,0.0,-0.049546194571279845,0.0,0.04123105625617661,8.673503711853047e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:48,2026-05-21 23:23:48,25.0,3.0657555555555556,101.79415555555555,-0.0001499999999996504,-9.722222222308119e-05,-2.5665203638523066,19.444444444444443,-16.316863627433165,-10.57574494382476,-0.5555555555555571,-0.012930313825111561,-0.5555555555555571,0.03741657386773942,1.772931840949997e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:49,2026-05-21 23:23:49,26.0,3.065611111111111,101.79405833333333,-0.00014444444444450255,-9.722222222308119e-05,-2.549165300154008,18.333333333333332,-15.209108706315956,-10.236900090875913,-1.1111111111111107,0.017355063698298423,-0.5555555555555536,0.09,0.0008596628089311344,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:50,2026-05-21 23:23:50,27.0,3.0654805555555553,101.79397777777777,-0.00013055555555574472,-8.055555555586125e-05,-2.5887514319962057,15.277777777777777,-13.001939084431056,-8.022473052114576,-3.0555555555555554,-0.0395861318421975,-1.9444444444444446,0.06403124237432849,0.0006912889426905662,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:51,2026-05-21 23:23:51,28.0,3.0653777777777775,101.79391111111111,-0.00010277777777778496,-6.666666665466892e-05,-2.566168003136705,11.11111111111111,-9.321792078582103,-6.046567833667356,-4.166666666666666,0.02258342885950082,-1.1111111111111107,0.1846618531261939,0.004031164510045677,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:52,2026-05-21 23:23:52,29.0,3.0653055555555553,101.79386111111111,-7.222222222225128e-05,-5.000000000165983e-05,-2.5360479899694757,7.5,-6.16644143726282,-4.2690748413219515,-3.6111111111111107,0.03012001316722923,0.5555555555555554,0.09486832980505137,0.0039275911736671165,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:53,2026-05-21 23:23:53,30.0,3.06525,101.79383055555556,-5.555555555547542e-05,-3.055555555420142e-05,-2.638749442680037,6.666666666666666,-5.841439391235812,-3.2127916650419492,-0.8333333333333339,-0.10270145271056119,2.777777777777777,0.08485281374238571,0.0030208386225241118,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:54,2026-05-21 23:23:54,31.0,3.0651916666666663,101.79381388888889,-5.833333333349344e-05,-1.6666666667219943e-05,-2.863292994576638,7.222222222222222,-6.9443396218344295,-1.9840970348702573,0.5555555555555562,-0.22454355189660102,1.3888888888888902,0.05477225575051661,0.0004354742809484074,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:55,2026-05-21 23:23:55,32.0,3.0651305555555552,101.79378055555556,-6.111111111106737e-05,-3.3333333334439885e-05,-2.642245931895407,8.055555555555555,-7.071936559533104,-3.8574199416943253,0.833333333333333,0.22104706268123087,0.2777777777777768,0.042426406871192854,0.00047620999227554814,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:56,2026-05-21 23:23:56,33.0,3.065061111111111,101.79375,-6.944444444423326e-05,-3.055555555420142e-05,-2.727085779020223,8.61111111111111,-7.881879445915473,-3.4680269560596595,0.5555555555555554,-0.08483984712481618,-0.2777777777777777,0.04690415759823429,3.906286744309225e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:57,2026-05-21 23:23:57,34.0,3.0649888888888888,101.7937,-7.222222222225128e-05,-5.000000000165983e-05,-2.5360479899694757,9.444444444444445,-7.765148476553181,-5.375872022405421,0.8333333333333339,0.19103778905074753,0.27777777777777857,0.0282842712474619,9.445840321486365e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:58,2026-05-21 23:23:58,35.0,3.0649138888888885,101.79365277777778,-7.50000000002693e-05,-4.722222222142136e-05,-2.579671091342244,10.0,-8.462328400946875,-5.3281326967829825,0.5555555555555554,-0.04362310137276815,-0.27777777777777857,0.01,0.0003404885984669555,0.0,0.0
